Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.809999,28.809999,28.469999,28.559999,26.498125,162500
2014-01-03,28.590000,28.610001,28.430000,28.469999,26.414621,101200
2014-01-06,28.549999,28.549999,28.280001,28.330000,26.284727,100600
2014-01-07,28.469999,28.610001,28.469999,28.580000,26.516680,70700
2014-01-08,28.570000,28.570000,28.420000,28.490000,26.433178,99500
2014-01-09,28.610001,28.610001,28.400000,28.500000,26.442455,91000
2014-01-10,28.549999,28.860001,28.540001,28.850000,26.767189,120800
2014-01-13,28.730000,28.750000,28.370001,28.370001,26.321840,160200
2014-01-14,28.610001,28.680000,28.530001,28.660000,26.590902,140300
2014-01-15,28.700001,28.910000,28.620001,28.879999,26.795021,104900
2014-01-16,28.879999,28.950001,28.830000,28.889999,26.804298,129800
2014-01-17,28.920000,28.980000,28.799999,28.860001,26.776466,118900
2014-01-21,29.059999,29.110001,28.830000,29.010000,26.915634,126300
2014-01-22,28.990000,29.090000,28.900000,29.090000,26.989861,234600
2014-01-23,29.020000,29.020000,28.809999,28.969999,26.878525,137900
2014-01-24,28.730000,28.730000,28.320000,28.320000,26.275450,155600
2014-01-27,28.340000,28.389999,28.059999,28.170000,26.136280,142100
2014-01-28,28.219999,28.360001,28.219999,28.320000,26.275450,185600
2014-01-29,28.070000,28.250000,27.969999,28.049999,26.024944,119000
2014-01-30,28.200001,28.350000,28.150000,28.309999,26.266171,124100
2014-01-31,28.000000,28.270000,27.980000,28.129999,26.099165,106800
2014-02-03,28.120001,28.139999,27.580000,27.639999,25.644543,192100
2014-02-04,27.650000,27.900000,27.639999,27.879999,25.867214,312300
2014-02-05,27.620001,27.879999,27.559999,27.840000,25.830103,85900
2014-02-06,27.940001,28.190001,27.940001,28.129999,26.099165,102300
2014-02-07,28.250000,28.400000,28.170000,28.379999,26.331121,122500
2014-02-10,28.389999,28.459999,28.270000,28.459999,26.405342,131200
2014-02-11,28.430000,28.690001,28.350000,28.670000,26.600182,170000
2014-02-12,28.770000,28.889999,28.730000,28.780001,26.702240,136000
2014-02-13,28.670000,28.990000,28.549999,28.959999,26.869244,74700
2014-02-14,28.600000,28.740000,28.469999,28.690001,26.618738,107900
2014-02-18,28.740000,28.740000,28.549999,28.660000,26.590902,170800
2014-02-19,28.690001,28.850000,28.580000,28.610001,26.544514,77700
2014-02-20,28.629999,28.790001,28.559999,28.740000,26.665125,60500
2014-02-21,28.770000,28.840000,28.680000,28.680000,26.609459,60800
2014-02-24,28.719999,28.930000,28.719999,28.730000,26.655851,92000
2014-02-25,28.730000,28.760000,28.590000,28.680000,26.609459,66000
2014-02-26,28.740000,28.840000,28.690001,28.740000,26.665125,108400
2014-02-27,28.709999,28.840000,28.639999,28.840000,26.757910,70500
2014-02-28,28.870001,29.100000,28.799999,28.969999,26.878525,93200
2014-03-03,28.799999,28.830000,28.670000,28.799999,26.720797,92200
2014-03-04,29.139999,29.150000,28.980000,29.090000,26.989861,101800
2014-03-05,29.129999,29.129999,29.010000,29.090000,26.989861,54900
2014-03-06,29.160000,29.200001,29.110001,29.129999,27.026970,123100
2014-03-07,29.230000,29.230000,28.980000,29.100000,26.999138,90000
2014-03-10,29.090000,29.120001,28.980000,29.120001,27.017694,44100
2014-03-11,29.190001,29.290001,29.000000,29.059999,26.962025,64200
2014-03-12,28.959999,29.049999,28.889999,29.030001,26.934193,58800
2014-03-13,29.120001,29.120001,28.629999,28.680000,26.609459,195800
2014-03-14,28.680000,28.820000,28.559999,28.590000,26.525957,60200
2014-03-17,28.690001,28.850000,28.690001,28.799999,26.720797,65100
2014-03-18,28.900000,29.000000,28.799999,28.920000,26.832132,80500
2014-03-19,28.930000,28.980000,28.600000,28.740000,26.665125,252400
2014-03-20,28.620001,28.920000,28.549999,28.900000,26.813576,80000
2014-03-21,29.000000,29.059999,28.740000,28.760000,26.683683,58900
2014-03-24,28.820000,28.840000,28.600000,28.700001,26.628017,69100
2014-03-25,28.850000,28.930000,28.770000,28.910000,26.822855,115700
2014-03-26,29.059999,29.059999,28.809999,28.820000,26.739355,101400
2014-03-27,28.950001,28.980000,28.760000,28.959999,26.869244,98600
2014-03-28,29.100000,29.209999,29.000000,29.120001,27.017694,216100
2014-03-31,29.299999,29.379999,29.240000,29.309999,27.193977,163500
2014-04-01,29.440001,29.480000,29.270000,29.440001,27.314592,218700
2014-04-02,29.520000,29.540001,29.420000,29.510000,27.379538,107900
2014-04-03,29.590000,29.590000,29.370001,29.450001,27.323870,80700
2014-04-04,29.610001,29.639999,29.290001,29.320000,27.203257,73900
2014-04-07,29.290001,29.320000,29.059999,29.090000,26.989861,84200
2014-04-08,29.139999,29.320000,29.110001,29.320000,27.203257,111100
2014-04-09,29.420000,29.580000,29.320000,29.580000,27.444483,71200
2014-04-10,29.620001,29.660000,29.150000,29.209999,27.101196,150000
2014-04-11,29.170000,29.230000,29.080000,29.129999,27.026970,98200
2014-04-14,29.320000,29.379999,29.190001,29.330000,27.212536,95900
2014-04-15,29.430000,29.639999,29.290001,29.629999,27.490875,62000
2014-04-16,29.860001,29.920000,29.730000,29.920000,27.759939,495800
2014-04-17,29.830000,29.910000,29.700001,29.840000,27.685715,88300
2014-04-21,29.900000,29.969999,29.840000,29.950001,27.787773,105300
2014-04-22,29.950001,30.030001,29.870001,29.969999,27.806328,154600
2014-04-23,30.000000,30.030001,29.930000,29.969999,27.806328,148000
2014-04-24,29.980000,29.980000,29.750000,29.760000,27.611490,122500
2014-04-25,29.750000,29.750000,29.549999,29.660000,27.518709,116300
2014-04-28,29.740000,29.740000,29.450001,29.660000,27.518709,129500
2014-04-29,29.770000,29.830000,29.650000,29.680000,27.537266,127000
2014-04-30,29.549999,29.680000,29.430000,29.629999,27.490875,144700
2014-05-01,29.629999,29.719999,29.549999,29.670000,27.527988,224200
2014-05-02,29.750000,29.830000,29.700001,29.730000,27.583654,106500
2014-05-05,29.650000,29.790001,29.510000,29.750000,27.602213,171200
2014-05-06,29.750000,29.750000,29.510000,29.530001,27.398094,96300
2014-05-07,29.600000,29.809999,29.520000,29.780001,27.630049,78200
2014-05-08,29.760000,30.020000,29.750000,29.809999,27.657881,149400
2014-05-09,29.879999,29.920000,29.750000,29.889999,27.732105,99500
2014-05-12,29.900000,29.900000,29.690001,29.840000,27.685715,152300
2014-05-13,29.879999,29.940001,29.840000,29.860001,27.704269,101100
2014-05-14,29.879999,29.900000,29.709999,29.760000,27.611490,112400
2014-05-15,29.730000,29.730000,29.420000,29.570000,27.435205,214700
2014-05-16,29.580000,29.660000,29.469999,29.660000,27.518709,136900
2014-05-19,29.600000,29.719999,29.590000,29.719999,27.574379,285900
2014-05-20,29.719999,29.719999,29.459999,29.540001,27.407373,95700
2014-05-21,29.620001,29.680000,29.570000,29.660000,27.518709,111100
2014-05-22,29.629999,29.760000,29.590000,29.730000,27.583654,114400
2014-05-23,29.770000,29.780001,29.700001,29.780001,27.630049,80500
2014-05-27,29.879999,29.889999,29.790001,29.840000,27.685715,131400
2014-05-28,29.840000,29.889999,29.750000,29.850000,27.694992,62900
2014-05-29,29.950001,29.980000,29.830000,29.969999,27.806328,75100
2014-05-30,29.969999,30.080000,29.920000,30.080000,27.908388,155300
2014-06-02,30.100000,30.139999,29.940001,30.070000,27.899109,102900
2014-06-03,30.030001,30.040001,29.950001,30.030001,27.861996,105200
2014-06-04,30.010000,30.100000,29.940001,30.100000,27.926945,148400
2014-06-05,30.160000,30.270000,30.030001,30.270000,28.084671,104100
2014-06-06,30.330000,30.430000,30.320000,30.410000,28.214563,110600
2014-06-09,30.400000,30.459999,30.360001,30.430000,28.233120,64600
2014-06-10,30.400000,30.420000,30.350000,30.420000,28.223841,71100
2014-06-11,30.270000,30.299999,30.170000,30.219999,28.038280,100100
2014-06-12,30.240000,30.240000,30.030001,30.049999,27.880552,103900
2014-06-13,30.020000,30.170000,30.010000,30.150000,27.973331,63500
2014-06-16,30.059999,30.240000,30.059999,30.139999,27.964056,71300
2014-06-17,30.150000,30.200001,30.049999,30.160000,27.982613,85400
2014-06-18,30.150000,30.459999,30.110001,30.430000,28.233120,101800
2014-06-19,30.480000,30.559999,30.430000,30.549999,28.344458,61100
2014-06-20,30.610001,30.639999,30.559999,30.590000,28.381569,84000
2014-06-23,30.610001,30.620001,30.500000,30.620001,28.409405,52400
2014-06-24,30.590000,30.650000,30.400000,30.430000,28.233120,77600
2014-06-25,30.430000,30.490000,30.389999,30.469999,28.270229,48000
2014-06-26,30.490000,30.490000,30.250000,30.430000,28.233120,116200
2014-06-27,30.389999,30.600000,30.389999,30.600000,28.390846,47400
2014-06-30,30.600000,30.680000,30.600000,30.650000,28.437237,96700
2014-07-01,30.740000,30.920000,30.740000,30.820000,28.594963,71200
2014-07-02,30.900000,30.900000,30.740000,30.799999,28.576406,88000
2014-07-03,30.870001,31.000000,30.840000,30.990000,28.752691,65100
2014-07-07,30.860001,30.910000,30.770000,30.830000,28.604242,118700
2014-07-08,30.799999,30.820000,30.590000,30.650000,28.437237,97800
2014-07-09,30.730000,30.879999,30.670000,30.850000,28.622797,93500
2014-07-10,30.570000,30.770000,30.520000,30.700001,28.483629,78100
2014-07-11,30.719999,30.870001,30.670000,30.830000,28.604242,51900
2014-07-14,31.010000,31.010000,30.900000,30.930000,28.697021,133900
2014-07-15,30.950001,31.049999,30.809999,30.910000,28.678463,71400
2014-07-16,31.049999,31.100000,30.870001,30.940001,28.706303,73100
2014-07-17,30.860001,31.000000,30.610001,30.639999,28.427958,121000
2014-07-18,30.730000,30.980000,30.719999,30.950001,28.715580,86500
